           0
         696        2168        2168           1
    671   1      1.320337      2.570542      0.000000
    672   1      1.220475      2.417124      0.000000
    673   1      1.546211      2.374862      0.000000
    674   1      1.772085      2.179182      0.000000
    675   1      1.660054      2.051475      0.000000
    676   1      1.986091      1.986091      0.000000
    677   1      2.179182      1.772085      0.000000
    678   1      2.051475      1.660054      0.000000
    679   1      2.374862      1.546211      0.000000
    680   1      2.570542      1.320337      0.000000
    681   1      2.417124      1.220475      0.000000
    682   1      2.799650      1.047109      0.000000
    683   1      3.028758      0.773882      0.000000
    684   1      2.805356      0.692670      0.000000
    685   1      3.181046      0.386941      0.000000
    686   1      3.333333      0.000000      0.000000
    687   1      3.100000      0.000000      0.000000
    688   1      0.349363      3.682341      0.000000
    689   1      0.698725      3.564681      0.000000
    690   1      0.736304      3.296720      0.000000
    691   1      1.000018      3.048970      0.000000
    692   1      1.226155      3.069181      0.000000
    693   1      1.410044      2.927308      0.000000
    694   1      1.593932      2.785434      0.000000
    695   1      1.457134      2.677988      0.000000
    696   1      0.998567      3.469982      0.000000
    697   1      1.298409      3.375282      0.000000
    698   1      1.262282      3.222232      0.000000
    699   1      1.546043      3.212038      0.000000
    700   1      1.793678      3.048794      0.000000
    701   1      1.693805      2.917114      0.000000
    702   1      1.804779      2.602390      0.000000
    703   1      2.015626      2.419347      0.000000
    704   1      1.893855      2.299264      0.000000
    705   1      2.020507      2.858566      0.000000
    706   1      2.247336      2.668338      0.000000
    707   1      2.131481      2.543843      0.000000
    708   1      2.226655      2.226655      0.000000
    709   1      2.419347      2.015626      0.000000
    710   1      2.299264      1.893855      0.000000
    711   1      2.466835      2.466835      0.000000
    712   1      2.668338      2.247336      0.000000
    713   1      2.543843      2.131481      0.000000
    714   1      2.602390      1.804779      0.000000
    715   1      2.785434      1.593932      0.000000
    716   1      2.677988      1.457134      0.000000
    717   1      2.858566      2.020507      0.000000
    718   1      3.048794      1.793678      0.000000
    719   1      2.917114      1.693805      0.000000
    720   1      2.927308      1.410044      0.000000
    721   1      3.069181      1.226155      0.000000
    722   1      3.048970      1.000018      0.000000
    723   1      3.564681      0.698725      0.000000
    724   1      3.296720      0.736304      0.000000
    725   1      3.222232      1.262282      0.000000
    726   1      3.375282      1.298409      0.000000
    727   1      3.469982      0.998567      0.000000
    728   1      3.212038      1.546043      0.000000
    729   1      3.682341      0.349363      0.000000
    730   1      3.800000      0.000000      0.000000
    731   1      3.566667      0.000000      0.000000
    732   1      0.357482      4.153635      0.000000
    733   1      0.714963      4.040603      0.000000
    734   1      0.706844      3.802642      0.000000
    735   1      1.088824      3.914169      0.000000
    736   1      1.462684      3.787735      0.000000
    737   1      1.380546      3.581508      0.000000
    738   1      1.737642      3.562705      0.000000
    739   1      2.012599      3.337674      0.000000
    740   1      1.903138      3.193234      0.000000
    741   1      2.249814      3.130012      0.000000
    742   1      2.487029      2.922350      0.000000
    743   1      2.367183      2.795344      0.000000
    744   1      2.713434      2.713434      0.000000
    745   1      2.922350      2.487029      0.000000
    746   1      2.795344      2.367183      0.000000
    747   1      3.130012      2.249814      0.000000
    748   1      3.337674      2.012599      0.000000
    749   1      3.193234      1.903138      0.000000
    750   1      3.562705      1.737642      0.000000
    751   1      3.787735      1.462684      0.000000
    752   1      3.581508      1.380546      0.000000
    753   1      3.914169      1.088824      0.000000
    754   1      4.040603      0.714963      0.000000
    755   1      3.802642      0.706844      0.000000
    756   1      4.153635      0.357482      0.000000
    757   1      4.266667      0.000000      0.000000
    758   1      4.033333      0.000000      0.000000
    759   1      0.346944      4.629358      0.000000
    760   1      0.693887      4.525384      0.000000
    761   1      0.704425      4.282993      0.000000
    762   1      1.031579      4.421523      0.000000
    763   1      1.369271      4.317662      0.000000
    764   1      1.415978      4.052698      0.000000
    765   1      1.683029      3.812800      0.000000
    766   1      1.903374      3.837866      0.000000
    767   1      2.096840      3.695988      0.000000
    768   1      2.290305      3.554110      0.000000
    769   1      2.151452      3.445892      0.000000
    770   1      1.659220      4.230234      0.000000
    771   1      1.949170      4.142806      0.000000
    772   1      1.926272      3.990336      0.000000
    773   1      2.218985      3.993408      0.000000
    774   1      2.488801      3.844011      0.000000
    775   1      2.389553      3.699060      0.000000
    776   1      2.513293      3.361656      0.000000
    777   1      2.736281      3.169201      0.000000
    778   1      2.611655      3.045776      0.000000
    779   1      2.733283      3.636134      0.000000
    780   1      2.977766      3.428258      0.000000
    781   1      2.857024      3.298730      0.000000
    782   1      2.960665      2.960665      0.000000
    783   1      3.169201      2.736281      0.000000
    784   1      3.045776      2.611655      0.000000
    785   1      3.210923      3.210923      0.000000
    786   1      3.428258      2.977766      0.000000
    787   1      3.298730      2.857024      0.000000
    788   1      3.361656      2.513293      0.000000
    789   1      3.554110      2.290305      0.000000
    790   1      3.445892      2.151452      0.000000
    791   1      3.636134      2.733283      0.000000
    792   1      3.844011      2.488801      0.000000
    793   1      3.699060      2.389553      0.000000
    794   1      3.695988      2.096840      0.000000
    795   1      3.837866      1.903374      0.000000
    796   1      3.812800      1.683029      0.000000
    797   1      4.317662      1.369271      0.000000
    798   1      4.052698      1.415978      0.000000
    799   1      3.990336      1.926272      0.000000
    800   1      4.142806      1.949170      0.000000
    801   1      4.230234      1.659220      0.000000
    802   1      3.993408      2.218985      0.000000
    803   1      4.421523      1.031579      0.000000
    804   1      4.525384      0.693887      0.000000
    805   1      4.282993      0.704425      0.000000
    806   1      4.629358      0.346944      0.000000
    807   1      4.733333      0.000000      0.000000
    808   1      4.500000      0.000000      0.000000
    809   1      0.344228      5.099032      0.000000
    810   1      0.688455      4.998065      0.000000
    811   1      0.691171      4.761724      0.000000
    812   1      1.027295      4.890823      0.000000
    813   1      1.366134      4.783582      0.000000
    814   1      1.367702      4.550622      0.000000
    815   1      1.695236      4.664802      0.000000
    816   1      2.024337      4.546022      0.000000
    817   1      1.986754      4.344414      0.000000
    818   1      2.374883      4.378702      0.000000
    819   1      2.725429      4.211383      0.000000
    820   1      2.607115      4.027697      0.000000
    821   1      2.978009      3.954980      0.000000
    822   1      3.230590      3.698577      0.000000
    823   1      3.104178      3.563418      0.000000
    824   1      3.472476      3.472476      0.000000
    825   1      3.698577      3.230590      0.000000
    826   1      3.563418      3.104178      0.000000
    827   1      3.954980      2.978009      0.000000
    828   1      4.211383      2.725429      0.000000
    829   1      4.027697      2.607115      0.000000
    830   1      4.378702      2.374883      0.000000
    831   1      4.546022      2.024337      0.000000
    832   1      4.344414      1.986754      0.000000
    833   1      4.664802      1.695236      0.000000
